fatality_id,age,time_id,date_id,time_of_day_id,vehicle_invl_id,crash_dim_id,holiday_id,road_id,population_age_id,victim_type_id,is_young,is_general,is_senior
1,74.0,432,1,1,1,1,1,1,1,1,0,0,1
2,19.0,432,1,2,1,2,2,2,1,2,1,0,0
3,33.0,432,1,3,1,3,1,3,2,3,0,1,0
4,32.0,432,1,4,1,4,2,4,1,3,0,1,0
5,61.0,432,1,5,1,5,2,4,3,4,0,1,0
6,47.0,432,1,6,1,6,1,5,4,5,0,1,0
7,69.0,432,1,7,1,7,2,6,5,1,0,0,1
8,29.0,432,2,8,1,8,2,7,3,6,0,1,0
9,19.0,432,2,9,1,9,2,3,2,7,1,0,0
10,55.0,432,2,10,1,10,2,4,2,8,0,1,0
11,45.0,432,2,11,1,11,2,3,4,8,0,1,0
12,50.0,432,2,12,1,12,2,8,1,9,0,1,0
13,45.0,432,2,13,2,13,2,9,1,10,0,1,0
14,61.0,432,3,14,1,14,2,10,4,10,0,1,0
15,74.0,432,4,15,1,15,2,11,3,11,0,0,1
16,75.0,432,4,16,1,16,1,12,6,12,0,0,1
17,25.0,432,4,17,2,17,2,13,1,13,0,1,0
18,4.0,432,4,18,1,18,1,14,1,14,0,0,0
19,27.0,432,4,19,1,19,2,4,1,15,0,1,0
20,66.0,432,4,20,1,20,1,4,3,1,0,0,1
21,27.0,432,4,21,1,21,2,1,1,15,0,1,0
22,26.0,432,4,22,1,22,1,15,5,3,0,1,0
23,65.0,432,4,23,1,23,2,16,1,16,0,0,1
24,60.0,432,4,24,1,24,1,17,7,17,0,1,0
25,33.0,432,4,25,1,25,1,18,5,18,0,1,0
26,41.0,432,4,26,1,26,1,15,5,8,0,1,0
27,45.0,432,4,26,1,26,1,15,5,8,0,1,0
28,42.0,432,5,27,3,27,2,4,8,10,0,1,0
29,32.0,432,5,28,4,28,2,9,1,15,0,1,0
30,25.0,432,5,1,1,29,2,10,3,13,0,1,0
31,21.0,432,5,29,1,30,2,19,5,19,1,0,0
32,38.0,432,5,30,1,31,2,18,5,15,0,1,0
33,69.0,432,5,31,1,32,2,5,4,20,0,0,1
34,59.0,432,5,32,1,33,1,9,4,8,0,1,0
35,68.0,432,5,32,1,33,1,9,4,21,0,0,1
36,51.0,432,5,33,5,34,2,15,5,8,0,1,0
37,69.0,432,5,34,1,35,1,20,1,20,0,0,1
38,68.0,432,5,20,1,36,1,4,3,21,0,0,1
39,76.0,432,5,20,1,36,1,4,3,22,0,0,1
40,35.0,432,5,20,1,37,1,3,3,23,0,1,0
41,55.0,432,5,35,1,38,1,1,4,5,0,1,0
42,63.0,432,5,36,5,39,2,21,3,5,0,1,0
43,64.0,432,5,37,1,40,2,19,5,5,0,1,0
44,66.0,432,5,38,1,41,2,4,2,21,0,0,1
45,61.0,432,5,39,1,42,2,10,1,24,0,1,0
46,30.0,432,5,39,1,42,2,10,1,3,0,1,0
47,45.0,432,5,40,1,43,2,15,5,5,0,1,0
48,60.0,432,5,41,1,44,2,18,5,5,0,1,0
49,34.0,432,5,42,1,45,2,22,1,15,0,1,0
50,27.0,432,5,43,1,46,2,23,5,23,0,1,0
51,26.0,432,6,44,2,47,2,9,1,15,0,1,0
52,46.0,432,6,1,1,48,2,10,3,5,0,1,0
53,50.0,432,6,45,1,49,2,3,4,17,0,1,0
54,85.0,432,6,46,1,50,2,24,1,25,0,0,1
55,92.0,432,6,47,1,51,2,24,1,12,0,0,1
56,76.0,432,6,48,1,52,2,5,1,22,0,0,1
57,60.0,432,6,49,1,53,2,7,3,5,0,1,0
58,89.0,432,6,50,1,54,2,25,5,25,0,0,1
59,74.0,432,6,51,1,55,2,5,4,26,0,0,1
60,26.0,432,6,52,1,56,2,26,1,23,0,1,0
61,60.0,432,6,5,1,57,2,5,3,8,0,1,0
62,59.0,432,6,5,1,57,2,5,3,4,0,1,0
63,77.0,432,6,53,1,58,2,19,5,27,0,0,1
64,45.0,432,6,54,1,59,2,4,1,5,0,1,0
65,63.0,432,6,55,3,60,1,5,8,8,0,1,0
66,90.0,432,6,56,1,61,2,27,1,12,0,0,1
67,32.0,432,6,23,1,62,2,1,1,15,0,1,0
68,31.0,432,6,57,1,63,2,19,5,28,0,1,0
69,24.0,432,6,58,6,64,2,1,8,13,1,0,0
70,49.0,432,6,59,1,65,2,1,1,10,0,1,0
71,21.0,432,6,60,1,66,2,1,1,13,1,0,0
72,21.0,432,6,60,1,66,2,1,1,19,1,0,0
73,16.0,432,6,12,1,67,2,14,3,29,0,0,0
74,22.0,432,6,12,1,67,2,14,3,30,1,0,0
75,24.0,432,6,61,1,68,2,23,5,7,1,0,0
76,21.0,432,7,62,1,69,2,27,1,2,1,0,0
77,51.0,432,7,63,1,70,1,15,5,10,0,1,0
78,23.0,432,7,49,2,71,2,4,3,19,1,0,0
79,74.0,432,7,64,1,72,1,28,2,31,0,0,1
80,80.0,432,7,65,1,73,2,4,1,32,0,0,1
81,,432,7,66,1,74,2,13,1,33,0,0,0
82,23.0,432,8,1,1,75,1,14,3,19,1,0,0
83,67.0,432,8,67,1,76,2,18,5,16,0,0,1
84,64.0,432,8,68,2,77,1,9,1,17,0,1,0
85,17.0,432,8,69,1,78,1,7,3,2,0,0,0
86,35.0,432,8,70,3,79,2,5,8,15,0,1,0
87,71.0,432,8,71,1,80,2,5,4,20,0,0,1
88,41.0,432,8,20,1,81,2,18,3,10,0,1,0
89,66.0,432,8,36,1,82,2,22,3,1,0,0,1
90,24.0,432,8,72,1,83,2,15,5,2,1,0,0
91,60.0,432,8,73,1,84,1,29,4,5,0,1,0
92,54.0,432,8,74,7,85,2,30,1,10,0,1,0
93,18.0,432,8,75,8,86,2,3,1,7,1,0,0
94,24.0,432,8,76,2,87,2,4,1,13,1,0,0
95,27.0,432,9,77,1,88,1,29,3,18,0,1,0
96,38.0,432,9,1,1,89,2,31,3,15,0,1,0
97,97.0,432,9,78,1,90,2,9,1,32,0,0,1
98,46.0,432,9,79,1,91,2,15,5,10,0,1,0
99,83.0,432,9,23,1,92,1,22,3,22,0,0,1
100,32.0,432,9,40,3,93,2,32,8,15,0,1,0
101,49.0,432,9,57,1,94,1,5,1,10,0,1,0
102,74.0,432,9,80,1,95,1,17,7,1,0,0,1
103,36.0,431,1,44,2,96,2,4,3,15,0,1,0
104,70.0,431,1,81,1,97,2,4,1,1,0,0,1
105,29.0,431,1,82,1,98,2,27,8,3,0,1,0
106,39.0,431,1,83,1,99,2,18,5,23,0,1,0
107,39.0,431,1,15,5,100,2,32,5,15,0,1,0
108,26.0,431,1,84,1,101,2,21,3,23,0,1,0
109,51.0,431,1,85,1,102,2,17,8,8,0,1,0
110,43.0,431,1,85,1,103,2,4,1,10,0,1,0
111,25.0,431,1,86,1,104,2,17,8,7,0,1,0
112,61.0,431,1,87,1,105,2,5,1,5,0,1,0
113,52.0,431,1,5,1,106,2,10,3,10,0,1,0
114,22.0,431,1,88,1,107,2,4,1,7,1,0,0
115,53.0,431,1,89,1,108,2,9,1,10,0,1,0
116,44.0,431,2,90,1,109,2,29,3,5,0,1,0
117,57.0,431,2,91,1,110,2,33,3,4,0,1,0
118,69.0,431,2,92,1,111,2,17,8,34,0,0,1
119,18.0,431,2,93,1,112,2,14,1,13,1,0,0
120,47.0,431,3,94,1,113,2,17,7,10,0,1,0
121,18.0,431,4,95,1,114,2,3,3,19,1,0,0
122,53.0,431,4,96,1,115,2,7,4,10,0,1,0
